<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FRAN-72 hs.-P,20170512,124.8500,125.5000,123.8000,124.5000,200026
MIRG-72 hs.-P,20160615,1323.6650,1342.4740,1323.6650,1332.5220,7471
MIRG-72 hs.-P,20160616,1331.0291,1332.0250,1305.7520,1312.6190,2969
MIRG-72 hs.-P,20160621,1312.6190,1353.4210,1293.7111,1353.4210,8960
MIRG-72 hs.-P,20160622,1353.4210,1378.2500,1328.5410,1353.3710,4149
MIRG-72 hs.-P,20160623,1353.4210,1368.2480,1333.5170,1362.3770,7875
MIRG-72 hs.-P,20160624,1333.5170,1333.5170,1263.8560,1323.5660,11123
MIRG-72 hs.-P,20160627,1293.7111,1303.6620,1278.8330,1301.6219,5213
MIRG-72 hs.-P,20160628,1301.6219,1333.5170,1288.7350,1301.6720,11010
MIRG-72 hs.-P,20160629,1308.6379,1333.2190,1308.6379,1323.5660,7053
MIRG-72 hs.-P,20160630,1343.4690,1353.3710,1319.0870,1351.4301,7860
MIRG-72 hs.-P,20160701,1379.2950,1435.0240,1374.3190,1433.0341,12100
MIRG-72 hs.-P,20160704,1472.8400,1472.8400,1445.4730,1454.8280,7774
MIRG-72 hs.-P,20160705,1457.9130,1457.9130,1418.1060,1428.0081,5631
MIRG-72 hs.-P,20160706,1422.0870,1422.0870,1381.2850,1406.6121,3901
MIRG-72 hs.-P,20160707,1442.9850,1442.9850,1407.1591,1412.6331,3837
MIRG-72 hs.-P,20160711,1418.1060,1423.0820,1407.1591,1409.1500,4371
MIRG-72 hs.-P,20160712,1412.1350,1443.9800,1409.1500,1443.9800,7553
MIRG-72 hs.-P,20160713,1482.7920,1520.6080,1477.8160,1520.6080,10341
MIRG-72 hs.-P,20160714,1532.5500,1555.4380,1527.5740,1550.4630,9477
MIRG-72 hs.-P,20160715,1552.5031,1572.3560,1543.4969,1555.9360,8764
MIRG-72 hs.-P,20160718,1562.4050,1571.3110,1492.7430,1512.7460,9245
MIRG-72 hs.-P,20160719,1542.5010,1542.5010,1492.7430,1502.6949,5988
MIRG-72 hs.-P,20160720,1511.6510,1542.5010,1498.7140,1541.5060,4044
MIRG-72 hs.-P,20160721,1541.5060,1541.5060,1528.5690,1541.5060,5490
MIRG-72 hs.-P,20160722,1541.5060,1541.5060,1517.6219,1540.5110,1905
MIRG-72 hs.-P,20160725,1537.5260,1539.5160,1512.6960,1522.6980,2295
MIRG-72 hs.-P,20160726,1522.5980,1572.3560,1522.5980,1559.9170,4190
MIRG-72 hs.-P,20160727,1572.3560,1572.3560,1532.5500,1559.8669,4288
MIRG-72 hs.-P,20160728,1560.2150,1560.2150,1530.5590,1552.4530,1729
MIRG-72 hs.-P,20160729,1552.3530,1552.3530,1533.5450,1550.2640,2562
MIRG-72 hs.-P,20160801,1550.2640,1571.2620,1538.5210,1563.4000,1970
MIRG-72 hs.-P,20160802,1552.4530,1562.4050,1492.7430,1532.4000,3325
MIRG-72 hs.-P,20160803,1541.4561,1541.4561,1518.6169,1532.5000,2399
MIRG-72 hs.-P,20160804,1531.5551,1577.3320,1531.5551,1572.3560,5268
MIRG-72 hs.-P,20160805,1577.3320,1587.2841,1562.4050,1570.2170,2282
MIRG-72 hs.-P,20160808,1562.4050,1562.4050,1527.5740,1545.4871,2552
MIRG-72 hs.-P,20160809,1542.5010,1551.4580,1472.8400,1476.8210,5234
MIRG-72 hs.-P,20160810,1492.7430,1502.6949,1396.2130,1439.5020,7081
MIRG-72 hs.-P,20160811,1439.5020,1439.5020,1359.8890,1394.7200,10249
MIRG-72 hs.-P,20160812,1403.1790,1423.0320,1380.2900,1408.1541,2706
MIRG-72 hs.-P,20160816,1413.0310,1413.0310,1353.3210,1353.3210,3595
MIRG-72 hs.-P,20160817,1353.4210,1353.4210,1324.5610,1339.9860,6726
MIRG-72 hs.-P,20160818,1323.5660,1353.4210,1323.5660,1347.4500,7974
MIRG-72 hs.-P,20160819,1347.4500,1393.2271,1347.4500,1393.2271,8169
MIRG-72 hs.-P,20160822,1423.0820,1442.8860,1403.1790,1440.9950,7836
MIRG-72 hs.-P,20160823,1443.9800,1479.8060,1443.9800,1476.8210,8117
MIRG-72 hs.-P,20160824,1477.7159,1482.7920,1453.9320,1474.7810,7286
MIRG-72 hs.-P,20160825,1481.7960,1481.7960,1442.9850,1442.9850,4329
MIRG-72 hs.-P,20160826,1452.9370,1452.9370,1393.2271,1408.1541,5397
MIRG-72 hs.-P,20160829,1408.1541,1408.1541,1368.3480,1386.2610,3587
MIRG-72 hs.-P,20160830,1383.2750,1383.2750,1352.4250,1361.3320,5713
MIRG-72 hs.-P,20160831,1363.3719,1363.3719,1323.5660,1341.4790,3919
MIRG-72 hs.-P,20160901,1359.2920,1381.7830,1343.4690,1363.0740,1879
MIRG-72 hs.-P,20160902,1361.3820,1392.2321,1353.4210,1386.7090,2547
MIRG-72 hs.-P,20160905,1386.7581,1387.2560,1331.6260,1333.5170,3199
MIRG-72 hs.-P,20160906,1348.4449,1377.3040,1273.8080,1308.6379,9834
MIRG-72 hs.-P,20160907,1308.5880,1318.5900,1288.7350,1318.4900,2626
MIRG-72 hs.-P,20160908,1318.4900,1359.3920,1317.5950,1358.3960,3418
MIRG-72 hs.-P,20160909,1359.2920,1359.2920,1328.4420,1342.3240,1637
MIRG-72 hs.-P,20160912,1338.4930,1338.4930,1313.6140,1333.5170,2692
MIRG-72 hs.-P,20160913,1333.5170,1333.5170,1273.8080,1300.6770,2000
MIRG-72 hs.-P,20160914,1328.5410,1328.5410,1283.7590,1285.7500,1764
MIRG-72 hs.-P,20160915,1278.7830,1343.4690,1248.9290,1318.5900,7998
MIRG-72 hs.-P,20160916,1318.5900,1338.4930,1305.7030,1338.4930,2216
MIRG-72 hs.-P,20160919,1333.5170,1368.3480,1331.5270,1361.1830,3889
MIRG-72 hs.-P,20160920,1368.3480,1373.2240,1345.4590,1361.3820,2050
MIRG-72 hs.-P,20160921,1358.3960,1372.3290,1344.4640,1372.3290,3055
MIRG-72 hs.-P,20160922,1372.3290,1423.0820,1365.4620,1416.5140,7302
MIRG-72 hs.-P,20160923,1416.5640,1416.6130,1394.2220,1412.6331,1573
MIRG-72 hs.-P,20160926,1412.6331,1452.9370,1393.2271,1452.9370,5188
MIRG-72 hs.-P,20160927,1453.0360,1472.8400,1418.2550,1445.2240,3898
MIRG-72 hs.-P,20160928,1438.0090,1441.9900,1416.1160,1418.1060,2244
MIRG-72 hs.-P,20160929,1413.1300,1413.1300,1369.3430,1369.3430,3676
MIRG-72 hs.-P,20160930,1369.3430,1378.3000,1333.5170,1362.3770,2510
MIRG-72 hs.-P,20171003,1353.4210,1358.3960,1333.5170,1337.4980,2331
MIRG-72 hs.-P,20171004,1339.4880,1383.2750,1339.4880,1348.4449,3157
MIRG-72 hs.-P,20171005,1345.4590,1363.3719,1345.4590,1360.2870,2318
MIRG-72 hs.-P,20171006,1360.2870,1360.3870,1326.5510,1338.4930,1225
MIRG-72 hs.-P,20171007,1341.4790,1343.4690,1308.6379,1332.5220,1846
MIRG-72 hs.-P,20171011,1332.5220,1333.5170,1293.8101,1314.6090,1723
MIRG-72 hs.-P,20171012,1315.6040,1323.5660,1294.8550,1313.6140,2636
MIRG-72 hs.-P,20171013,1313.6140,1328.5410,1299.6820,1325.5560,1694
MIRG-72 hs.-P,20171014,1343.4690,1393.2271,1328.5410,1372.3290,5385
MIRG-72 hs.-P,20171017,1393.1281,1401.1880,1383.2750,1401.1880,5053
MIRG-72 hs.-P,20171018,1403.1790,1408.1541,1380.2900,1401.7850,5095
MIRG-72 hs.-P,20171019,1401.7850,1408.1541,1373.3240,1381.9821,5883
MIRG-72 hs.-P,20171020,1381.9821,1382.2800,1343.4690,1351.4301,3165
MIRG-72 hs.-P,20171021,1349.9370,1373.3240,1349.9370,1365.6610,5904
MIRG-72 hs.-P,20171024,1365.6610,1365.6610,1331.5270,1349.4399,2924
MIRG-72 hs.-P,20171025,447.8230,494.7950,447.8230,488.6250,24140
MIRG-72 hs.-P,20171026,502.5570,506.5380,468.7210,483.6490,53452
MIRG-72 hs.-P,20171027,482.6540,487.5800,468.8710,473.6970,9732
MIRG-72 hs.-P,20171028,473.5980,485.6390,437.8710,456.7790,9031
MIRG-72 hs.-P,20171031,452.7990,452.7990,435.8810,446.8280,14565
MIRG-72 hs.-P,20171101,439.8120,442.8470,408.0160,416.4750,25364
MIRG-72 hs.-P,20171102,418.0680,418.0680,378.1620,413.9870,23833
MIRG-72 hs.-P,20171103,422.9440,424.4370,408.0160,417.0720,7765
MIRG-72 hs.-P,20171104,416.4750,427.9200,403.0410,419.9580,10608
MIRG-72 hs.-P,20171207,108.0000,108.0000,105.0000,106.0000,27961
MIRG-72 hs.-P,20171208,106.0000,108.8660,106.5380,107.0050,47676
MIRG-72 hs.-P,20171209,108.0000,108.0240,105.2010,105.0000,268880
MIRG-72 hs.-P,20171210,106.0000,107.9750,105.8950,106.0000,74058
MIRG-72 hs.-P,20171213,106.0000,107.9750,105.9940,106.0000,105453
MIRG-72 hs.-P,20171214,105.0000,106.9840,104.5080,104.0000,22423
MIRG-72 hs.-P,20171215,104.5000,105.8450,104.4580,105.0000,65454
MIRG-72 hs.-P,20171216,105.0000,105.8450,103.0220,104.0000,44404
MIRG-72 hs.-P,20171217,104.0120,104.0120,103.0220,104.0000,24274
MIRG-72 hs.-P,20171220,104.0090,105.4980,103.0220,105.0000,23669
MIRG-72 hs.-P,20171221,105.0000,106.9840,104.5080,105.0000,36191
MIRG-72 hs.-P,20171222,105.0000,105.4980,104.0120,104.0000,97948
MIRG-72 hs.-P,20171223,103.0220,105.0030,103.0220,104.0000,107179
MIRG-72 hs.-P,20171227,105.0030,105.0030,103.0220,104.0000,9013
MIRG-72 hs.-P,20171228,104.0120,104.0120,102.0310,103.0000,41393
MIRG-72 hs.-P,20180112,394.1000,400.0000,388.0500,395.0000,124031
MIRG-72 hs.-P,20180117,395.3000,396.5000,391.0500,395.0000,93331
MIRG-72 hs.-P,20180118,394.1000,395.1000,390.0500,392.0000,61744
MIRG-72 hs.-P,20180119,393.0000,393.0000,383.0000,384.0000,74712
MIRG-72 hs.-P,20180120,391.0000,395.0000,388.0000,394.0000,115320
MIRG-72 hs.-P,20180121,394.0000,396.0000,390.1000,396.0000,118774
MIRG-72 hs.-P,20180124,397.5500,401.0000,397.5500,400.0000,124350
MIRG-72 hs.-P,20180125,400.0000,400.0000,392.0000,396.0000,100238
MIRG-72 hs.-P,20180126,396.5000,399.0000,392.0000,392.0000,59181
MIRG-72 hs.-P,20180127,392.0000,394.5000,388.0000,394.0000,102005
MIRG-72 hs.-P,20180128,395.0000,402.0000,395.0000,402.0000,157864
MIRG-72 hs.-P,20180202,50.0000,50.1500,49.4500,50.0000,305912
MIRG-72 hs.-P,20180203,50.0000,50.9500,50.0000,50.5500,451170
MIRG-72 hs.-P,20180206,50.5000,51.1000,50.0000,51.0000,312523
MIRG-72 hs.-P,20180207,51.2000,52.3500,51.1000,51.7000,948953
MIRG-72 hs.-P,20180208,52.0000,53.6000,51.8000,53.4500,1264995
MIRG-72 hs.-P,20180209,53.4500,55.0000,53.4000,54.9000,1164039
MIRG-72 hs.-P,20180210,55.0000,55.3500,54.5000,54.9500,644463
MIRG-72 hs.-P,20180213,54.9500,55.5000,53.6000,53.8500,1118562
MIRG-72 hs.-P,20180214,53.7500,54.1000,53.0000,53.5000,571947
MIRG-72 hs.-P,20180215,53.5000,54.8000,53.3000,54.4000,488426
MIRG-72 hs.-P,20180216,54.9000,55.0000,52.5500,53.1000,480040
MIRG-72 hs.-P,20180217,53.1000,54.2000,52.6000,54.2000,755617
PAMP-72 hs.-P,20160516,12.9500,13.0500,12.7000,12.8000,528553
PAMP-72 hs.-P,20160517,12.8000,12.9000,12.5000,12.6500,511682
PAMP-72 hs.-P,20160518,12.6500,12.6500,12.3500,12.3500,642503
PAMP-72 hs.-P,20160519,12.1000,12.1500,11.7500,11.9500,1115906
PAMP-72 hs.-P,20160520,12.1000,12.2000,11.9000,12.0000,539143
PAMP-72 hs.-P,20160523,12.0000,12.1000,11.7500,11.7500,1077792
PAMP-72 hs.-P,20160524,11.8000,12.0000,11.6500,11.9000,1947991
PAMP-72 hs.-P,20160526,12.1000,12.8000,12.1000,12.7500,822770
PAMP-72 hs.-P,20160527,12.7500,13.1500,12.7000,12.9500,943176
PAMP-72 hs.-P,20160530,12.9500,13.1000,12.8000,12.8000,547314
PAMP-72 hs.-P,20160531,12.8000,13.1500,12.8000,13.1000,1460071
PAMP-72 hs.-P,20160601,13.0000,13.1000,12.8500,13.0500,2621734
PAMP-72 hs.-P,20160602,13.0500,13.0500,12.8000,12.9500,3251566
PAMP-72 hs.-P,20160603,13.1000,13.3500,13.0000,13.2000,1863654
PAMP-72 hs.-P,20160606,13.2500,13.5000,13.2500,13.5000,625978
PAMP-72 hs.-P,20160607,13.5000,14.2000,13.5000,14.1500,1886109
PAMP-72 hs.-P,20160608,14.1500,14.5000,14.1500,14.4500,1286589
PAMP-72 hs.-P,20160609,14.4500,14.5000,14.2500,14.4500,1603114
PAMP-72 hs.-P,20160610,14.3000,14.3000,13.9000,14.2500,1610490
PAMP-72 hs.-P,20160613,14.2500,14.5000,14.1000,14.5000,605624
PAMP-72 hs.-P,20160614,14.4500,14.4500,14.1500,14.3500,666751
PAMP-72 hs.-P,20160615,14.2000,14.5000,14.2000,14.4500,900923
PAMP-72 hs.-P,20160616,14.5000,14.8000,14.4500,14.6500,2858503
PAMP-72 hs.-P,20160621,14.9000,14.9500,14.7000,14.9500,1662806
PAMP-72 hs.-P,20160622,14.9500,15.3500,14.9500,15.0000,2076483
PAMP-72 hs.-P,20160623,15.2500,15.5500,15.1000,15.5000,1812619
PAMP-72 hs.-P,20160624,14.4500,15.6000,14.4000,15.6000,4635815
PAMP-72 hs.-P,20160627,15.5000,15.9500,15.5000,15.8000,3773497
PAMP-72 hs.-P,20160628,16.0000,16.1500,15.7500,16.1000,1058091
PAMP-72 hs.-P,20160629,16.2000,16.5000,16.2000,16.3000,1322210
PAMP-72 hs.-P,20160630,16.4000,16.7000,16.2500,16.3500,1403164
PAMP-72 hs.-P,20160701,16.5500,17.1500,16.5000,16.9000,1625202
PAMP-72 hs.-P,20160704,16.4000,17.2000,16.4000,17.0000,618229
PAMP-72 hs.-P,20160705,17.0000,17.2000,16.7000,17.2000,734315
PAMP-72 hs.-P,20160706,17.0000,17.1500,16.8500,17.0000,781565
PAMP-72 hs.-P,20160707,17.1500,17.2500,16.5000,16.5000,951939
PAMP-72 hs.-P,20160711,16.9000,17.1500,16.0000,16.7000,3651049
PAMP-72 hs.-P,20160712,16.8000,16.9500,16.0000,16.2000,1483982
PAMP-72 hs.-P,20160713,16.0000,16.3000,15.8000,16.3000,1417795
PAMP-72 hs.-P,20160714,16.1500,16.7000,16.1000,16.6500,1218595
PAMP-72 hs.-P,20160715,16.7000,17.0000,16.6500,17.0000,1425673
PAMP-72 hs.-P,20160718,16.8000,17.2500,16.7000,17.2500,1057896
PAMP-72 hs.-P,20160719,17.2000,17.2000,16.4000,16.6000,1694335
PAMP-72 hs.-P,20160720,16.6000,16.6000,16.1500,16.3500,1130247
PAMP-72 hs.-P,20160721,16.3000,16.5000,16.1000,16.2500,1361992
PAMP-72 hs.-P,20160722,16.3000,16.6000,16.2500,16.6000,624132
PAMP-72 hs.-P,20160725,16.7000,16.7000,16.2000,16.2500,488399
PAMP-72 hs.-P,20160726,16.2500,16.3500,15.9000,16.0500,766104
PAMP-72 hs.-P,20160727,16.1000,16.3000,15.7500,16.3000,1176785
PAMP-72 hs.-P,20160728,16.4000,16.5000,16.2000,16.2000,958837
PAMP-72 hs.-P,20160729,16.4000,16.6500,16.3500,16.5500,1170606
PAMP-72 hs.-P,20160801,16.5000,16.6500,16.4000,16.5500,796857
PAMP-72 hs.-P,20160802,16.6500,16.7000,16.2500,16.4500,1631684
PAMP-72 hs.-P,20160803,16.4500,16.6000,16.3000,16.4000,257216
PAMP-72 hs.-P,20160804,16.4000,16.6500,16.1000,16.5000,1046097
PAMP-72 hs.-P,20160805,16.5000,16.6000,16.3000,16.4500,419141
PAMP-72 hs.-P,20160808,16.4500,16.4500,16.0500,16.1500,486497
PAMP-72 hs.-P,20160809,16.3500,16.5000,16.3000,16.4000,917092
PAMP-72 hs.-P,20160810,16.4000,16.6000,16.2500,16.5500,724970
PAMP-72 hs.-P,20160811,16.2000,16.6000,16.2000,16.4000,942775
PAMP-72 hs.-P,20160812,16.4500,16.4500,15.8000,15.9000,1626840
PAMP-72 hs.-P,20160816,16.0000,16.4000,14.9000,15.2000,1155544
PAMP-72 hs.-P,20160817,15.2500,15.7000,15.2500,15.5500,933956
PAMP-72 hs.-P,20160818,15.7000,16.1500,14.8000,15.1500,2845455
PAMP-72 hs.-P,20160819,14.9500,15.3500,14.7000,15.0000,2548929
PAMP-72 hs.-P,20160822,15.1000,15.3000,15.0500,15.2500,603462
PAMP-72 hs.-P,20160823,15.4000,15.6500,15.3000,15.5000,859188
PAMP-72 hs.-P,20160824,15.8000,16.0000,15.5500,15.7500,1042567
PAMP-72 hs.-P,20160825,15.9000,15.9000,15.7000,15.7000,883046
PAMP-72 hs.-P,20160826,15.8000,15.8000,15.4000,15.4500,882695
PAMP-72 hs.-P,20160829,15.4500,15.6000,15.4000,15.5000,577253
PAMP-72 hs.-P,20160830,15.6500,15.7000,15.1500,15.2000,397472
PAMP-72 hs.-P,20160831,15.3500,15.4500,14.9500,15.1000,592196
PAMP-72 hs.-P,20160901,15.1000,15.6000,14.9500,15.3500,1182073
PAMP-72 hs.-P,20160902,15.6500,15.7500,15.3000,15.5000,899741
PAMP-72 hs.-P,20160905,15.7000,15.8500,15.4000,15.4000,343519
PAMP-72 hs.-P,20160906,15.8000,16.5000,15.5500,16.4500,1494875
PAMP-72 hs.-P,20160907,16.6500,16.8500,16.4000,16.7000,1014035
PAMP-72 hs.-P,20160908,16.8500,16.9500,16.6000,16.8500,778866
PAMP-72 hs.-P,20160909,16.8000,16.8000,16.4000,16.5500,743820
PAMP-72 hs.-P,20160912,16.3000,16.6500,16.2000,16.6500,654660
PAMP-72 hs.-P,20160913,16.6500,16.8000,16.4000,16.5000,742650
PAMP-72 hs.-P,20160914,16.7000,17.1000,16.6500,16.9500,653939
PAMP-72 hs.-P,20160915,17.0000,17.9000,16.9500,17.9000,1317845
PAMP-72 hs.-P,20160916,17.6000,18.2000,17.5000,18.1500,1445885
PAMP-72 hs.-P,20160919,18.5000,19.1000,18.4500,18.5500,1677233
PAMP-72 hs.-P,20160920,18.7500,18.7500,18.3000,18.6000,1097663
PAMP-72 hs.-P,20160921,18.6000,18.8500,18.3000,18.8500,981509
PAMP-72 hs.-P,20160922,19.1000,19.7000,19.0000,19.7000,1700273
PAMP-72 hs.-P,20160923,19.5000,19.5500,19.1500,19.4500,926915
PAMP-72 hs.-P,20160926,19.4000,19.4000,18.9000,19.0500,1144076
PAMP-72 hs.-P,20160927,19.0500,19.1000,18.5000,18.6000,961815
PAMP-72 hs.-P,20160928,18.7500,19.2000,18.6000,18.9000,1211054
PAMP-72 hs.-P,20160929,19.0000,19.7500,19.0000,19.6500,1461260
PAMP-72 hs.-P,20160930,19.7500,19.7500,19.2500,19.3000,924455
PAMP-72 hs.-P,20171003,19.2500,19.7000,19.2500,19.6000,925982
PAMP-72 hs.-P,20171004,19.6500,19.7000,19.1000,19.2500,1042663
PAMP-72 hs.-P,20171005,19.5000,19.7000,19.2000,19.4000,827855
PAMP-72 hs.-P,20171006,19.4000,19.6500,19.1000,19.2000,819730
PAMP-72 hs.-P,20171007,19.2500,19.7000,19.1500,19.2500,765905
PAMP-72 hs.-P,20171011,19.7000,19.8000,19.3500,19.8000,969960
PAMP-72 hs.-P,20171012,19.8500,19.8500,19.5500,19.6000,614918
PAMP-72 hs.-P,20171013,19.6500,19.6500,19.4000,19.5000,689309
PAMP-72 hs.-P,20171014,19.6000,19.8000,19.5500,19.6000,846706
PAMP-72 hs.-P,20171017,19.6000,20.0000,19.6000,20.0000,1614233
PAMP-72 hs.-P,20171018,20.0000,20.1500,19.9000,20.0000,886893
PAMP-72 hs.-P,20171019,20.4000,21.1000,20.3500,20.8000,4259840
PAMP-72 hs.-P,20171020,21.0000,21.0000,20.5500,20.8500,2218311
PAMP-72 hs.-P,20171021,20.7000,21.1000,20.6000,21.1000,2043537
PAMP-72 hs.-P,20171024,21.7000,21.7000,20.8000,21.0000,1407277
PAMP-72 hs.-P,20171025,21.1000,21.3000,20.8000,20.9000,1575239
PAMP-72 hs.-P,20171026,20.9000,20.9000,20.3500,20.4000,1544242
PAMP-72 hs.-P,20171027,20.4000,20.7000,20.3000,20.4500,1063444
PAMP-72 hs.-P,20171028,20.5000,20.7500,20.2500,20.7500,2394660
PAMP-72 hs.-P,20171031,20.9000,20.9000,20.3500,20.5500,2075477
PAMP-72 hs.-P,20171101,20.7000,20.7000,20.0000,20.4000,2536059
PAMP-72 hs.-P,20171102,20.1500,20.2000,19.8000,20.1500,2084281
PAMP-72 hs.-P,20171103,20.3000,20.4500,20.0000,20.1000,1283117
PAMP-72 hs.-P,20171104,20.1500,20.2000,19.9500,20.2000,1733718
PAMP-72 hs.-P,20171107,20.8000,20.8000,20.3500,20.7000,1976267
PAMP-72 hs.-P,20171108,20.8000,20.8000,20.5000,20.5500,3264143
PAMP-72 hs.-P,20171109,19.6500,20.8500,19.6500,20.6500,4835813
PAMP-72 hs.-P,20171110,21.0000,21.1000,19.7500,20.0500,5956113
PAMP-72 hs.-P,20171111,19.8500,19.8500,19.2500,19.6500,8177959
PAMP-72 hs.-P,20171114,19.6500,20.0000,19.0000,19.9000,5231201
PAMP-72 hs.-P,20171115,20.3000,20.8000,20.0000,20.7500,1619558
PAMP-72 hs.-P,20171116,21.0000,21.0000,20.5000,20.9500,611324
PAMP-72 hs.-P,20171117,21.0000,21.4000,20.8000,21.0000,846602
PAMP-72 hs.-P,20171118,21.0000,21.1000,20.6500,20.7000,880767
PAMP-72 hs.-P,20171121,20.6500,21.6000,20.6000,21.5000,1841987
PAMP-72 hs.-P,20171122,21.5000,23.0000,21.5000,23.0000,2330017
PAMP-72 hs.-P,20171123,23.0000,23.2000,22.6000,22.6500,2374143
PAMP-72 hs.-P,20171124,22.8000,23.0000,22.1000,22.2000,554045
PAMP-72 hs.-P,20171125,22.2000,22.6500,22.0000,22.1000,1839904
PAMP-72 hs.-P,20171129,22.4500,22.5000,21.6000,21.8000,2793804
PAMP-72 hs.-P,20171130,22.1000,22.5000,21.8500,22.2500,1997861
PAMP-72 hs.-P,20171201,22.5000,22.6500,21.7500,22.0000,687114
PAMP-72 hs.-P,20171202,22.0000,22.4500,21.7000,22.2000,1624160
PAMP-72 hs.-P,20171205,22.2500,22.4000,21.9000,22.2500,915995
PAMP-72 hs.-P,20171206,22.2500,22.9000,21.9000,22.8000,742805
PAMP-72 hs.-P,20171207,23.0000,23.0000,22.4000,22.8000,538086
PAMP-72 hs.-P,20171212,22.7500,22.7500,22.0000,22.2500,1741558
PAMP-72 hs.-P,20171213,22.5000,22.8000,22.2500,22.7000,1194856
PAMP-72 hs.-P,20171214,22.7000,22.8000,22.0000,22.0500,562574
PAMP-72 hs.-P,20171215,22.0000,22.3500,21.7000,22.2000,1136813
PAMP-72 hs.-P,20171216,22.0000,22.2500,22.0000,22.0500,689695
PAMP-72 hs.-P,20171219,22.2500,22.3000,21.5000,21.5500,998809
PAMP-72 hs.-P,20171220,21.5000,21.6000,20.5500,21.1000,1253638
PAMP-72 hs.-P,20171221,21.1000,21.7500,20.5000,21.6500,797116
PAMP-72 hs.-P,20171222,21.7000,22.0000,21.1000,21.3500,703222
PAMP-72 hs.-P,20171223,21.3500,21.3500,20.0000,20.9500,1154355
PAMP-72 hs.-P,20171226,20.9500,21.0000,19.8500,20.3000,752899
PAMP-72 hs.-P,20171227,20.2000,20.9000,19.7000,20.6000,991027
PAMP-72 hs.-P,20171228,20.9000,21.1500,20.5000,20.7500,513653
PAMP-72 hs.-P,20171229,20.7500,22.1000,20.7500,22.0000,1201440
PAMP-72 hs.-P,20180102,22.1500,23.4000,22.1500,23.2000,836167
PAMP-72 hs.-P,20180103,23.3500,23.8000,23.0000,23.1500,1827728
PAMP-72 hs.-P,20180104,23.2000,23.7500,23.2000,23.3500,1006263
PAMP-72 hs.-P,20180105,23.5500,23.8000,22.8000,23.0000,4905228
PAMP-72 hs.-P,20180106,23.2000,23.6000,23.0000,23.5000,952017
PAMP-72 hs.-P,20180109,24.0000,24.0000,23.6500,23.7000,1452959
PAMP-72 hs.-P,20180110,24.4500,24.9500,24.0000,24.8500,1530142
PAMP-72 hs.-P,20180111,25.0500,25.4500,25.0000,25.3000,2299229
PAMP-72 hs.-P,20180112,25.8000,25.9500,25.0000,25.1000,694727
PAMP-72 hs.-P,20180113,25.1500,26.0000,25.1500,26.0000,943690
PAMP-72 hs.-P,20180116,26.0000,26.4000,25.8500,26.3500,786527
PAMP-72 hs.-P,20180117,26.5000,26.9000,26.0500,26.7000,1565572
PAMP-72 hs.-P,20180118,27.2000,27.7500,26.8500,27.3500,2156593
PAMP-72 hs.-P,20180119,27.4000,27.7000,26.7500,27.0000,2283539
PAMP-72 hs.-P,20180120,26.5500,27.7500,26.5000,27.7000,1194918
PAMP-72 hs.-P,20180123,27.7000,28.8000,27.7000,28.8000,1448188
PAMP-72 hs.-P,20180124,28.8000,29.6000,28.3500,28.5500,1839542
PAMP-72 hs.-P,20180125,28.5000,28.8000,27.8000,28.4000,832653
PAMP-72 hs.-P,20180126,28.8500,29.0000,28.5000,28.8500,1760421
PAMP-72 hs.-P,20180127,28.8000,28.9000,28.4000,28.8500,716134
PAMP-72 hs.-P,20180130,28.8000,29.0000,28.5000,28.9000,2589323
PAMP-72 hs.-P,20180131,28.9500,29.5000,28.8500,29.5000,1380621
PAMP-72 hs.-P,20180201,29.6000,30.2500,29.6000,30.2500,1743179
PAMP-72 hs.-P,20180202,30.3000,31.0000,30.0000,30.9500,2013026
PAMP-72 hs.-P,20180203,31.0000,31.5000,29.1500,29.4500,2059033
PAMP-72 hs.-P,20180206,29.4500,30.3000,29.4500,29.9500,2235747
PAMP-72 hs.-P,20180207,30.4500,30.4500,29.9500,30.1000,1148888
PAMP-72 hs.-P,20180208,29.8000,30.0000,28.7000,28.8500,1647358
PAMP-72 hs.-P,20180209,28.8500,29.1500,28.6500,28.7000,1201004
PAMP-72 hs.-P,20180210,28.6000,29.5000,28.6000,29.1500,645884
PAMP-72 hs.-P,20180213,29.5000,29.9500,28.7500,28.8000,1075962
PAMP-72 hs.-P,20180214,29.1000,29.2000,28.8000,29.2000,578345
PAMP-72 hs.-P,20180215,29.3000,29.3500,28.7500,29.3000,621510
PAMP-72 hs.-P,20180216,29.6000,29.6000,28.5000,29.0000,854528
PAMP-72 hs.-P,20180217,29.2000,29.9000,28.8500,29.4000,1835193
PAMP-72 hs.-P,20180220,29.6500,30.6000,29.4000,30.5000,940353
PAMP-72 hs.-P,20180221,30.8000,30.8000,30.1000,30.4500,1168153
PAMP-72 hs.-P,20180222,30.4500,30.5000,29.8500,29.9500,1011088
PAMP-72 hs.-P,20180223,30.2000,30.3000,28.6000,28.9000,1112441
PAMP-72 hs.-P,20180224,29.0000,29.3000,27.7000,28.5000,897460
PAMP-72 hs.-P,20170301,28.7500,29.2000,28.7500,29.1000,647428
PAMP-72 hs.-P,20170302,29.3000,29.6000,28.5000,28.5000,588723
PAMP-72 hs.-P,20170303,28.2500,29.2000,28.2500,29.1000,551323
PAMP-72 hs.-P,20170306,29.1000,29.4500,28.8000,29.2000,488849
